,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
142,13820,-1,-1,15,2,1,43,4,1,4,3,1,1
143,13820,-1,-1,15,2,1,40,6,1,4,3,1,1
144,22520,-1,-1,9,1,1,39,5,6,1,3,1,1
145,22520,-1,-1,6,2,1,39,3,7,1,3,1,1
146,22520,-1,-1,13,1,1,39,4,3,3,3,1,1
147,22520,-1,-1,13,2,1,43,4,3,3,3,1,1
148,22520,-1,-1,13,2,1,40,6,3,3,3,1,1
149,12220,-1,-1,10,2,1,42,4,7,1,3,1,1
150,12220,-1,-1,12,2,1,43,6,7,1,3,1,1
151,12220,-1,-1,7,2,1,38,1,1,2,3,1,1
152,12220,-1,-1,7,1,1,43,1,1,2,3,1,1
153,12220,-1,-1,14,2,1,44,4,7,1,3,1,1
154,26620,-1,-1,5,2,1,39,4,4,6,3,1,1
155,26620,-1,-1,5,1,2,39,4,4,6,3,1,1
156,26620,-1,-1,5,1,1,-1,-1,4,6,3,1,1
157,26620,-1,-1,5,1,1,39,4,4,6,3,1,1
158,26620,-1,-1,5,2,1,39,6,4,6,3,1,1
159,26620,-1,-1,5,2,6,40,6,4,6,3,1,1
160,26620,-1,-1,14,1,2,40,1,1,3,3,1,1
161,26620,-1,-1,14,2,1,43,1,1,3,3,1,1
162,26620,-1,-1,14,2,8,-1,-1,1,3,3,1,1
163,26620,-1,-1,11,2,1,40,3,7,1,3,1,1
164,26620,-1,-1,13,1,1,39,1,1,2,3,1,1
165,26620,-1,-1,13,2,1,40,1,1,2,3,1,1
166,26620,-1,-1,5,2,1,39,6,4,3,3,1,1
167,26620,-1,-1,5,2,1,39,3,4,3,3,1,1
168,26620,-1,-1,5,2,1,39,6,4,3,3,1,1
169,26620,-1,-1,11,2,1,42,1,1,2,3,1,1
170,26620,-1,-1,11,1,1,40,1,1,2,3,1,1
171,26620,-1,-1,14,1,1,43,1,1,2,3,1,1
172,26620,-1,-1,14,2,1,39,1,1,2,3,1,1
173,26620,-1,-1,15,1,3,43,1,1,2,3,1,1
174,26620,-1,-1,15,2,1,44,1,1,2,3,1,1
175,26620,-1,-1,14,1,2,39,4,3,2,3,1,1
176,26620,-1,-1,14,1,2,39,4,3,2,3,1,1
177,26620,-1,-1,10,1,1,40,6,6,1,3,1,1
178,26620,-1,-1,10,2,2,39,4,4,2,3,1,1
179,26620,-1,-1,10,1,2,38,6,4,2,3,1,1
180,26620,-1,-1,15,1,1,44,1,1,2,3,1,1
181,26620,-1,-1,15,2,1,44,1,1,2,3,1,1
182,26620,-1,-1,15,2,1,43,1,1,3,3,1,1
183,26620,-1,-1,15,1,1,44,1,1,3,3,1,1
184,26620,-1,-1,15,2,1,-1,-1,1,3,3,1,1
185,26620,-1,-1,14,2,1,43,6,4,2,3,1,1
186,26620,-1,-1,14,1,1,-1,-1,4,2,3,1,1
187,26620,-1,-1,2,1,2,37,1,1,2,3,1,1
188,26620,-1,-1,2,2,2,37,1,1,2,3,1,1
189,26620,-1,-1,11,2,2,43,4,7,1,3,1,1
190,26620,-1,-1,13,1,2,39,1,1,2,3,1,1
191,26620,-1,-1,13,2,2,39,1,1,2,3,1,1
192,26620,-1,-1,5,1,1,36,1,1,5,3,1,1
193,26620,-1,-1,5,2,1,36,1,1,5,3,1,1
194,26620,-1,-1,5,2,1,-1,-1,1,5,3,1,1
195,26620,-1,-1,5,2,1,-1,-1,1,5,3,1,1
196,26620,-1,-1,5,1,1,-1,-1,1,5,3,1,1
197,33660,-1,-1,9,2,1,43,6,7,1,3,1,1
198,33660,-1,-1,11,1,1,40,1,1,3,3,1,1
199,33660,-1,-1,11,2,1,43,1,1,3,3,1,1
200,33660,-1,-1,11,1,1,-1,-1,1,3,3,1,1
201,33660,-1,-1,1,2,1,43,4,7,1,3,1,1
202,33660,-1,-1,7,2,2,42,5,4,4,3,1,1
203,33660,-1,-1,7,2,2,37,6,4,4,3,1,1
204,33660,-1,-1,7,1,2,-1,-1,4,4,3,1,1
205,33660,-1,-1,7,1,2,-1,-1,4,4,3,1,1
206,33660,-1,-1,6,2,2,39,6,7,1,3,1,1
207,33660,-1,-1,14,2,1,43,1,1,2,3,1,1
208,33660,-1,-1,14,1,1,44,1,1,2,3,1,1
209,33660,-1,-1,12,2,2,40,3,4,2,3,1,1
210,33660,-1,-1,12,2,2,43,6,4,2,3,1,1
211,33860,-1,-1,13,1,2,37,1,1,3,3,1,1
212,33860,-1,-1,13,2,2,40,1,1,3,3,1,1
213,33860,-1,-1,13,1,2,39,6,1,3,3,1,1
214,33860,-1,-1,10,2,1,43,6,7,1,3,1,1
215,33860,-1,-1,11,1,1,39,1,1,2,3,1,1
216,33860,-1,-1,11,2,1,39,1,1,2,3,1,1
217,33860,-1,-1,15,2,1,39,4,4,2,3,1,1
218,33860,-1,-1,15,2,1,39,6,4,2,3,1,1
219,33860,-1,-1,11,2,1,43,4,7,1,3,1,1
220,0,-1,-1,13,2,1,43,1,1,2,3,1,1
221,0,-1,-1,13,1,1,46,1,1,2,3,1,1
222,0,-1,-1,10,2,1,40,1,1,3,3,1,1
223,0,-1,-1,10,1,1,39,1,1,3,3,1,1
224,0,-1,-1,10,1,1,-1,-1,1,3,3,1,1
225,0,-1,-1,9,1,1,39,4,6,1,3,1,1
226,0,-1,-1,14,2,1,39,4,4,2,3,1,1
227,0,-1,-1,14,1,1,39,6,4,2,3,1,1
228,13820,-1,-1,7,2,1,36,4,7,1,3,1,1
229,13820,-1,-1,16,1,1,44,1,1,2,3,1,1
230,13820,-1,-1,16,2,1,39,1,1,2,3,1,1
231,13820,-1,-1,15,1,1,39,1,1,3,3,1,1
232,13820,-1,-1,15,2,1,43,1,1,3,3,1,1
233,13820,-1,-1,15,2,1,39,6,1,3,3,1,1
234,13820,-1,-1,3,2,2,39,6,4,3,3,1,1
235,13820,-1,-1,3,1,2,-1,-1,4,3,3,1,1
236,13820,-1,-1,3,1,2,-1,-1,4,3,3,1,1
237,13820,-1,-1,8,2,1,39,3,7,1,3,1,1
238,0,-1,-1,14,2,2,43,4,4,3,3,1,1
239,0,2,1,14,2,2,37,6,4,3,3,1,1
240,0,-1,-1,14,2,2,40,6,4,3,3,1,1
241,0,-1,-1,7,2,1,36,4,4,2,3,1,1
242,0,-1,-1,7,2,1,39,2,4,2,3,1,1
243,0,-1,-1,4,2,2,32,3,7,1,3,1,1
244,0,-1,-1,9,1,2,39,3,6,1,3,1,1
245,0,-1,-1,12,2,10,42,1,1,6,3,1,1
246,0,-1,-1,12,1,2,40,1,1,6,3,1,1
247,0,-1,-1,12,2,10,40,6,1,6,3,1,1
248,0,-1,-1,12,2,10,37,6,1,6,3,1,1
249,0,-1,-1,12,2,10,-1,-1,1,6,3,1,1
250,0,-1,-1,12,2,10,-1,-1,1,6,3,1,1
251,0,-1,-1,9,1,1,40,6,6,1,3,1,1
252,0,-1,-1,10,2,2,41,1,1,5,3,1,1
253,0,-1,-1,10,1,2,41,1,1,5,3,1,1
254,0,-1,-1,10,2,2,39,6,1,5,3,1,1
255,0,-1,-1,10,1,2,39,6,1,5,3,1,1
256,0,-1,-1,10,2,2,37,6,1,5,3,1,1
257,13820,-1,-1,10,1,1,33,4,3,2,3,1,1
258,13820,-1,-1,10,1,1,39,6,3,2,3,1,1
259,13820,-1,-1,10,1,1,40,3,6,1,3,1,1
260,14860,-1,-1,12,1,1,40,6,6,1,1,9,9
261,14860,-1,-1,14,2,1,41,1,1,4,1,9,9
262,14860,-1,-1,14,1,1,39,1,1,4,1,9,9
263,14860,-1,-1,14,1,1,-1,-1,1,4,1,9,9
264,14860,-1,-1,14,1,1,-1,-1,1,4,1,9,9
265,14860,-1,-1,4,2,1,39,1,1,2,1,9,9
266,14860,-1,-1,4,1,1,38,1,1,2,1,9,9
267,14860,-1,-1,15,2,1,43,1,1,2,1,9,9
268,14860,-1,-1,15,1,1,35,1,1,2,1,9,9
269,14860,-1,-1,9,2,1,39,3,7,1,1,9,9
270,14860,-1,-1,16,1,1,43,1,1,4,1,9,9
271,14860,-1,-1,16,2,1,43,1,1,4,1,9,9
272,14860,-1,-1,16,2,1,-1,-1,1,4,1,9,9
273,14860,-1,-1,16,2,1,-1,-1,1,4,1,9,9
274,25540,-1,-1,13,1,1,41,1,1,2,1,9,9
275,25540,-1,-1,13,2,1,41,1,1,2,1,9,9
276,25540,-1,-1,14,1,1,39,1,1,2,1,9,9
277,25540,-1,-1,14,2,1,40,1,1,2,1,9,9
278,25540,-1,-1,15,2,1,44,4,4,3,1,9,9
279,25540,-1,-1,15,2,1,44,4,4,3,1,9,9
280,25540,-1,-1,15,1,1,-1,-1,4,3,1,9,9
281,25540,-1,-1,16,1,2,40,1,1,4,1,9,9
282,25540,-1,-1,16,2,2,43,1,1,4,1,9,9
283,25540,-1,-1,16,2,2,40,6,1,4,1,9,9
284,25540,-1,-1,16,2,2,-1,-1,1,4,1,9,9
285,25540,-1,-1,15,1,4,44,1,1,2,1,9,9
286,25540,-1,-1,15,2,4,42,1,1,2,1,9,9
287,25540,-1,-1,15,2,1,42,3,7,1,1,9,9
288,25540,-1,-1,15,2,1,41,1,1,2,1,9,9
289,25540,-1,-1,15,1,1,39,1,1,2,1,9,9
290,25540,-1,-1,14,1,1,44,6,6,1,1,9,9
291,25540,-1,-1,16,2,1,44,1,1,4,1,9,9
292,25540,-1,-1,16,1,1,40,1,1,4,1,9,9
293,25540,-1,-1,16,1,1,-1,-1,1,4,1,9,9
294,25540,-1,-1,16,1,1,-1,-1,1,4,1,9,9
295,25540,-1,-1,15,1,1,44,6,6,1,1,9,9
296,25540,-1,-1,4,1,1,44,6,6,1,1,9,9
297,25540,-1,-1,1,1,4,43,2,6,2,1,9,9
298,25540,-1,-1,1,1,4,46,2,6,2,1,9,9
299,25540,-1,-1,12,1,1,43,6,6,1,1,9,9
300,25540,-1,-1,14,1,1,43,6,6,1,1,9,9
301,0,-1,-1,14,2,1,40,1,1,3,1,9,9
302,0,-1,-1,14,1,1,40,1,1,3,1,9,9
303,0,2,20,14,2,1,41,6,1,3,1,9,9
304,0,-1,-1,16,2,1,42,1,1,2,1,9,9
305,0,-1,-1,16,1,1,42,1,1,2,1,9,9
306,25540,-1,-1,13,1,1,43,1,1,2,1,9,9
307,25540,-1,-1,13,2,1,41,1,1,2,1,9,9
308,25540,-1,-1,12,2,1,43,3,7,1,1,9,9
309,35300,-1,-1,15,1,1,38,1,1,2,1,9,9
310,35300,-1,-1,15,2,1,38,1,1,2,1,9,9
311,35300,-1,-1,15,2,1,40,4,4,3,1,9,9
312,35300,-1,-1,15,1,1,36,6,4,3,1,9,9
313,35300,-1,-1,15,1,1,36,6,4,3,1,9,9
314,35300,-1,-1,10,2,1,39,3,7,1,1,9,9
315,35300,-1,-1,15,2,1,43,1,1,4,1,9,9
316,35300,-1,-1,15,1,1,44,1,1,4,1,9,9
317,35300,-1,-1,15,1,1,-1,-1,1,4,1,9,9
318,35300,-1,-1,15,2,1,-1,-1,1,4,1,9,9
319,35300,-1,-1,16,2,1,43,1,1,2,1,9,9
320,35300,-1,-1,16,1,1,45,1,1,2,1,9,9
321,35300,-1,-1,16,2,1,40,1,1,2,1,9,9
322,35300,-1,-1,16,1,1,39,1,1,2,1,9,9
323,35300,-1,-1,16,2,1,43,1,1,3,1,9,9
324,35300,-1,-1,16,1,1,44,1,1,3,1,9,9
325,35300,-1,-1,16,2,1,43,6,1,3,1,9,9
326,35300,-1,-1,12,1,1,43,6,6,1,1,9,9
327,35300,-1,-1,7,2,1,34,1,1,2,1,9,9
328,35300,-1,-1,7,1,1,39,1,1,2,1,9,9
329,35300,-1,-1,5,2,2,40,6,7,1,1,9,9
330,35300,-1,-1,13,2,1,44,1,1,2,1,9,9
331,35300,-1,-1,13,1,1,44,1,1,2,1,9,9
332,35300,-1,-1,13,2,1,44,4,4,4,1,9,9
333,35300,-1,-1,13,2,1,35,6,4,4,1,9,9
334,35300,-1,-1,13,2,1,-1,-1,4,4,1,9,9
335,35300,-1,-1,13,2,1,-1,-1,4,4,1,9,9
336,35300,-1,-1,16,1,1,46,1,1,4,1,9,9
337,35300,-1,-1,16,2,1,43,1,1,4,1,9,9
338,35300,-1,-1,16,2,1,37,6,1,4,1,9,9
339,35300,-1,-1,16,1,1,-1,-1,1,4,1,9,9
340,35980,-1,-1,14,1,1,39,1,1,3,1,9,9
341,35980,-1,-1,14,2,1,39,1,1,3,1,9,9
342,35980,-1,-1,14,2,1,-1,-1,1,3,1,9,9
343,35980,-1,-1,15,1,1,39,1,1,3,1,9,9
344,35980,-1,-1,15,2,1,45,1,1,3,1,9,9
345,35980,-1,-1,15,2,1,-1,-1,1,3,1,9,9
346,35980,-1,-1,11,1,1,43,4,6,1,1,9,9
347,35980,-1,-1,9,2,6,39,6,4,2,1,9,9
348,35980,-1,-1,9,1,1,-1,-1,4,2,1,9,9
349,35980,-1,-1,10,1,1,39,4,3,2,1,9,9
350,35980,-1,-1,10,1,1,-1,-1,3,2,1,9,9
351,35980,-1,-1,12,2,2,39,4,4,2,1,9,9
352,35980,-1,-1,12,2,2,-1,-1,4,2,1,9,9
353,35980,1,6,6,1,2,39,2,3,3,1,9,9
354,35980,-1,-1,6,2,2,35,4,3,3,1,9,9
355,35980,-1,-1,6,1,2,-1,-1,3,3,1,9,9
356,25540,-1,-1,14,1,1,38,1,1,2,1,9,9
357,25540,-1,-1,14,2,1,38,1,1,2,1,9,9
358,49340,-1,-1,14,2,1,43,1,1,4,1,9,9
359,49340,-1,-1,14,1,1,39,1,1,4,1,9,9
360,49340,-1,-1,14,1,1,-1,-1,1,4,1,9,9
361,49340,-1,-1,14,1,1,-1,-1,1,4,1,9,9
362,49340,-1,-1,6,2,1,40,1,1,4,1,9,9
363,49340,-1,-1,6,1,1,40,1,1,4,1,9,9
364,49340,-1,-1,6,2,1,40,6,1,4,1,9,9
365,49340,-1,-1,6,1,1,37,6,1,4,1,9,9
366,49340,-1,-1,16,1,1,41,1,1,6,1,9,9
367,49340,-1,-1,16,2,1,41,1,1,6,1,9,9
368,49340,-1,-1,16,2,1,39,6,1,6,1,9,9
369,49340,-1,-1,16,2,1,37,6,1,6,1,9,9
370,49340,-1,-1,16,1,1,35,6,1,6,1,9,9
371,49340,-1,-1,16,1,1,-1,-1,1,6,1,9,9
372,49340,-1,-1,15,1,1,42,1,1,2,1,9,9
373,49340,-1,-1,15,2,1,42,1,1,2,1,9,9
374,49340,-1,-1,4,2,16,39,6,4,2,1,9,9
375,49340,-1,-1,4,2,16,-1,-1,4,2,1,9,9
376,49340,-1,-1,6,2,1,43,4,7,1,1,9,9
377,20100,-1,-1,13,2,1,44,6,7,1,3,10,10
378,20100,-1,-1,10,2,1,40,1,1,2,3,10,10
379,20100,-1,-1,10,1,2,39,1,1,2,3,10,10
380,20100,-1,-1,12,1,1,39,1,1,2,3,10,10
381,20100,-1,-1,12,2,1,40,1,1,2,3,10,10
382,20100,-1,-1,15,2,1,39,1,1,2,3,10,10
383,20100,-1,-1,15,1,1,39,1,1,2,3,10,10
384,20100,-1,-1,15,2,1,44,1,1,2,3,10,10
385,20100,-1,-1,15,1,1,39,1,1,2,3,10,10
386,20100,-1,-1,10,2,1,46,4,7,1,3,10,10
387,20100,-1,-1,11,2,1,34,3,7,1,3,10,10
388,20100,-1,-1,6,1,1,43,6,6,1,3,10,10
389,20100,-1,-1,9,2,1,39,6,4,4,3,10,10
390,20100,-1,-1,9,1,1,39,6,4,4,3,10,10
391,20100,-1,-1,9,1,1,-1,-1,4,4,3,10,10
392,20100,-1,-1,9,1,1,-1,-1,4,4,3,10,10
393,20100,-1,-1,12,2,1,39,3,4,2,3,10,10
394,20100,-1,-1,12,1,1,39,4,4,2,3,10,10
395,20100,-1,-1,10,2,2,43,3,7,1,3,10,10
396,20100,-1,-1,7,2,1,39,4,7,1,3,10,10
397,20100,-1,-1,14,2,1,42,1,1,2,3,10,10
398,20100,-1,-1,14,1,1,43,1,1,2,3,10,10
399,20100,-1,-1,16,2,1,43,1,1,2,3,10,10
400,20100,-1,-1,16,1,1,44,1,1,2,3,10,10
401,20100,-1,-1,9,1,1,40,1,1,2,3,10,10
402,20100,-1,-1,9,2,1,40,1,1,2,3,10,10
403,20100,-1,-1,16,2,2,39,6,4,4,3,10,10
404,20100,-1,-1,16,2,2,43,6,4,4,3,10,10
405,20100,-1,-1,16,2,2,40,6,4,4,3,10,10
406,20100,-1,-1,16,1,2,40,6,4,4,3,10,10
407,20100,-1,-1,6,2,1,40,3,7,1,3,10,10
408,20100,-1,-1,4,2,2,41,4,7,1,3,10,10
409,20100,-1,-1,5,2,4,34,3,7,1,3,10,10
410,20100,-1,-1,12,1,1,43,6,6,1,3,10,10
411,20100,-1,-1,16,1,1,44,1,1,4,3,10,10
412,20100,-1,-1,16,2,1,45,1,1,4,3,10,10
413,20100,-1,-1,16,1,1,39,6,1,4,3,10,10
414,20100,-1,-1,16,2,1,39,6,1,4,3,10,10
415,20100,-1,-1,12,2,1,39,6,7,2,3,10,10
416,20100,-1,-1,12,1,1,40,6,7,2,3,10,10
417,20100,-1,-1,15,2,1,39,1,1,3,3,10,10
418,20100,-1,-1,15,1,1,39,1,1,3,3,10,10
419,20100,-1,-1,15,2,1,35,6,1,3,3,10,10
420,20100,-1,-1,13,2,2,40,1,1,5,3,10,10
421,20100,-1,-1,13,1,2,40,1,1,5,3,10,10
422,20100,-1,-1,13,1,2,-1,-1,1,5,3,10,10
423,20100,-1,-1,13,1,2,-1,-1,1,5,3,10,10
424,20100,-1,-1,13,1,2,-1,-1,1,5,3,10,10
425,37980,-1,-1,1,2,2,39,6,7,1,3,10,10
426,37980,-1,-1,1,1,4,44,1,1,4,3,10,10
427,37980,-1,-1,1,2,4,43,1,1,4,3,10,10
428,37980,-1,-1,1,2,4,-1,-1,1,4,3,10,10
429,37980,-1,-1,1,1,4,-1,-1,1,4,3,10,10
430,37980,-1,-1,15,2,1,42,1,1,3,3,10,10
431,37980,-1,-1,15,1,1,43,1,1,3,3,10,10
432,37980,-1,-1,15,1,1,40,6,1,3,3,10,10
433,37980,-1,-1,9,2,1,39,3,4,2,3,10,10
434,37980,-1,-1,9,2,1,40,6,4,2,3,10,10
435,37980,-1,-1,14,2,1,42,1,2,4,3,10,10
436,37980,-1,-1,14,1,1,43,1,2,4,3,10,10
437,37980,-1,-1,14,2,1,-1,-1,2,4,3,10,10
438,37980,-1,-1,14,1,1,-1,-1,2,4,3,10,10
439,37980,-1,-1,14,2,1,43,1,1,2,3,10,10
440,37980,-1,-1,14,1,1,44,1,1,2,3,10,10
441,37980,-1,-1,4,1,2,39,4,6,1,3,10,10
442,37980,-1,-1,15,2,2,43,1,1,3,3,10,10
443,37980,-1,-1,15,1,2,39,1,1,3,3,10,10
