,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
55,40140,-1,-1,14,2,1,40,1,1,3,4,6,6
56,27740,-1,-1,7,2,1,42,3,7,1,3,47,47
57,11700,-1,-1,13,2,1,43,3,7,1,3,37,37
58,16980,-1,-1,8,1,1,35,1,1,5,2,17,17
59,16980,-1,-1,8,2,1,33,1,1,5,2,17,17
60,16980,-1,-1,8,2,1,39,6,1,5,2,17,17
61,16980,-1,-1,8,2,1,-1,-1,1,5,2,17,17
62,16980,-1,-1,8,1,1,-1,-1,1,5,2,17,17
63,27140,-1,-1,6,1,4,39,1,1,2,3,28,28
64,27140,-1,-1,6,2,4,39,1,1,2,3,28,28
65,16980,-1,-1,14,2,1,40,1,1,2,2,18,18
66,16980,-1,-1,14,1,1,39,1,1,2,2,18,18
67,0,-1,-1,8,2,1,39,3,7,1,3,5,5
68,0,-1,-1,8,1,1,41,4,6,1,3,5,5
69,0,-1,-1,13,1,1,42,1,1,2,1,50,50
70,0,-1,-1,13,2,1,43,1,1,2,1,50,50
71,21500,-1,-1,12,1,1,39,6,6,1,1,42,42
72,34980,-1,-1,10,1,1,39,1,1,2,3,47,47
73,34980,-1,-1,10,2,1,39,1,1,2,3,47,47
74,16740,-1,-1,15,1,1,39,1,1,2,3,37,37
75,16740,-1,-1,15,2,1,42,1,1,2,3,37,37
76,42200,-1,-1,15,1,19,39,6,6,5,4,6,6
77,42200,-1,-1,15,2,1,39,6,6,5,4,6,6
78,42200,-1,-1,15,2,1,39,6,6,5,4,6,6
79,42200,-1,-1,15,1,1,42,6,6,5,4,6,6
80,42200,-1,-1,15,1,1,42,6,6,5,4,6,6
81,27500,-1,-1,12,2,1,39,4,4,3,2,55,55
82,27500,-1,-1,12,1,1,36,6,4,3,2,55,55
83,27500,-1,-1,12,2,1,-1,-1,4,3,2,55,55
84,48620,-1,-1,16,1,1,42,1,1,3,2,20,20
85,48620,-1,-1,16,2,1,43,1,1,3,2,20,20
86,48620,-1,-1,16,2,1,-1,-1,1,3,2,20,20
87,48620,-1,-1,11,1,1,40,1,1,2,2,20,20
88,48620,-1,-1,11,2,5,40,1,1,2,2,20,20
89,0,-1,-1,15,1,1,41,1,1,4,4,30,30
90,0,-1,-1,15,2,1,43,1,1,4,4,30,30
91,0,-1,-1,15,1,1,-1,-1,1,4,4,30,30
92,0,-1,-1,15,2,1,-1,-1,1,4,4,30,30
93,0,-1,-1,12,2,1,42,1,1,4,4,30,30
94,0,-1,-1,12,1,1,40,1,1,4,4,30,30
95,0,-1,-1,12,1,1,-1,-1,1,4,4,30,30
96,0,-1,-1,12,2,1,-1,-1,1,4,4,30,30
97,0,-1,-1,15,2,1,40,3,7,1,4,30,30
98,46140,-1,-1,12,1,1,40,1,1,2,3,40,40
99,46140,-1,-1,12,2,1,39,1,1,2,3,40,40
100,0,-1,-1,11,1,1,43,6,6,1,3,40,40
101,46140,-1,-1,16,2,1,45,1,1,4,3,40,40
102,46140,-1,-1,16,1,1,45,1,1,4,3,40,40
103,46140,-1,-1,16,2,1,-1,-1,1,4,3,40,40
104,46140,-1,-1,16,2,1,-1,-1,1,4,3,40,40
105,36420,-1,-1,12,1,1,40,1,1,2,3,40,40
106,36420,-1,-1,12,2,1,41,1,1,2,3,40,40
107,36420,-1,-1,12,1,1,43,6,6,1,3,40,40
108,35840,-1,-1,6,1,1,41,4,6,1,3,12,12
109,0,-1,-1,15,2,1,43,6,7,1,1,50,50
110,12420,-1,-1,14,1,1,42,6,6,1,3,48,48
111,12060,-1,-1,16,1,1,42,1,1,3,3,13,13
112,12060,-1,-1,16,2,1,44,1,1,3,3,13,13
113,12060,-1,-1,16,2,1,-1,-1,1,3,3,13,13
114,0,-1,-1,11,1,1,39,4,6,2,3,48,48
115,0,-1,-1,11,2,1,39,4,6,2,3,48,48
116,33660,-1,-1,11,2,1,40,4,7,1,3,1,1
117,13820,-1,-1,9,1,1,43,1,1,2,3,1,1
118,13820,-1,-1,9,2,1,39,1,1,2,3,1,1
119,0,-1,-1,7,1,1,43,4,3,2,3,1,1
120,0,-1,-1,7,1,1,39,4,3,2,3,1,1
121,0,-1,-1,16,1,2,44,1,1,4,3,1,1
122,0,-1,-1,16,2,2,44,1,1,4,3,1,1
123,0,-1,-1,16,1,2,-1,-1,1,4,3,1,1
124,0,-1,-1,16,1,2,-1,-1,1,4,3,1,1
125,13820,-1,-1,8,1,1,39,1,1,2,3,1,1
126,13820,-1,-1,8,2,1,38,1,1,2,3,1,1
127,13820,-1,-1,15,2,1,40,3,7,1,3,1,1
128,33860,-1,-1,13,1,1,39,1,1,2,3,1,1
129,33860,-1,-1,13,2,1,41,1,1,2,3,1,1
130,26620,-1,-1,7,1,1,39,1,1,2,3,1,1
131,26620,-1,-1,7,2,1,40,1,1,2,3,1,1
132,22520,-1,-1,15,2,1,44,1,1,2,3,1,1
133,22520,-1,-1,15,1,1,41,1,1,2,3,1,1
134,33860,-1,-1,8,2,1,40,3,7,1,3,1,1
135,33860,-1,-1,15,2,1,44,6,7,1,3,1,1
136,13820,-1,-1,7,2,1,40,3,7,1,3,1,1
137,33860,-1,-1,15,2,1,39,1,1,4,3,1,1
138,33860,-1,-1,15,1,1,40,1,1,4,3,1,1
139,33860,-1,-1,15,1,1,35,6,1,4,3,1,1
140,33860,-1,-1,15,2,1,39,6,1,4,3,1,1
141,33860,-1,-1,13,1,1,40,1,1,4,3,1,1
142,33860,-1,-1,13,1,1,39,6,1,4,3,1,1
143,33860,-1,-1,13,2,1,43,1,1,4,3,1,1
144,33860,-1,-1,13,2,1,43,6,1,4,3,1,1
145,13820,-1,-1,7,2,1,40,3,7,1,3,1,1
146,22520,-1,-1,13,1,1,39,4,6,1,3,1,1
147,31140,-1,-1,16,1,1,43,1,1,2,3,21,21
148,31140,-1,-1,16,2,1,43,1,1,2,3,21,21
149,36540,-1,-1,14,1,1,40,1,1,2,2,31,31
150,36540,-1,-1,14,2,1,43,1,1,2,2,31,31
151,36540,-1,-1,7,2,1,35,3,7,1,2,31,31
152,0,-1,-1,16,1,1,43,1,1,2,2,31,31
153,0,-1,-1,16,2,1,44,1,1,2,2,31,31
154,0,-1,-1,7,2,1,40,3,7,1,2,31,31
155,13820,-1,-1,15,1,2,43,4,6,1,3,1,1
156,13820,-1,-1,10,2,1,41,4,4,3,3,1,1
157,13820,-1,-1,10,1,1,41,4,4,3,3,1,1
158,13820,-1,-1,10,2,1,39,6,4,3,3,1,1
159,0,-1,-1,14,1,1,43,1,1,2,2,31,31
160,0,-1,-1,14,2,1,43,1,1,2,2,31,31
161,0,-1,-1,13,2,3,42,1,1,2,3,1,1
162,0,-1,-1,13,1,1,42,1,1,2,3,1,1
163,38900,-1,-1,7,2,1,43,3,7,1,4,41,41
164,0,-1,-1,12,1,1,39,1,1,3,3,1,1
165,0,-1,-1,12,2,1,39,1,1,3,3,1,1
166,0,-1,-1,12,2,1,37,6,1,3,3,1,1
167,0,-1,-1,14,2,1,40,1,1,2,3,1,1
168,0,-1,-1,14,1,1,39,1,1,2,3,1,1
169,12220,-1,-1,11,2,1,43,4,7,1,3,1,1
170,26620,-1,-1,7,2,2,40,3,7,1,3,1,1
171,12220,-1,-1,14,2,1,44,4,4,3,3,1,1
172,12220,-1,-1,14,1,1,-1,-1,4,3,3,1,1
173,12220,-1,-1,14,2,1,-1,-1,4,3,3,1,1
174,0,-1,-1,15,2,1,43,1,1,2,3,1,1
175,0,-1,-1,15,1,1,42,1,1,2,3,1,1
176,0,-1,-1,9,2,1,39,4,7,1,3,1,1
177,38900,-1,-1,6,1,1,40,6,6,1,4,41,41
178,0,-1,-1,7,2,1,39,4,7,1,3,1,1
179,49020,-1,-1,13,2,1,44,1,1,4,3,51,51
180,49020,-1,-1,13,1,1,37,1,1,4,3,51,51
181,49020,-1,-1,13,2,1,34,3,1,4,3,51,51
182,49020,-1,-1,13,1,1,39,6,1,4,3,51,51
183,0,-1,-1,16,2,1,39,1,1,2,3,1,1
184,0,-1,-1,16,1,1,39,1,1,2,3,1,1
185,47260,-1,-1,1,1,2,43,6,6,1,3,51,51
186,0,-1,-1,8,1,6,35,4,6,1,3,1,1
187,33660,-1,-1,15,1,1,44,1,1,5,3,1,1
188,33660,-1,-1,15,2,1,44,1,1,5,3,1,1
189,33660,-1,-1,15,2,1,-1,-1,1,5,3,1,1
190,33660,-1,-1,15,1,1,-1,-1,1,5,3,1,1
191,33660,-1,-1,15,1,1,-1,-1,1,5,3,1,1
192,0,-1,-1,9,1,1,39,3,6,1,3,1,1
193,33660,-1,-1,12,1,1,39,1,1,2,3,1,1
194,33660,-1,-1,12,2,1,39,1,1,2,3,1,1
195,40220,-1,-1,16,2,1,45,4,4,2,3,51,51
196,40220,-1,-1,16,2,1,43,6,4,2,3,51,51
197,12220,-1,-1,15,1,1,43,1,1,3,3,1,1
198,12220,-1,-1,15,2,1,44,1,1,3,3,1,1
199,12220,-1,-1,15,2,1,-1,-1,1,3,3,1,1
200,0,-1,-1,12,1,1,41,1,1,2,3,1,1
201,0,-1,-1,12,2,1,39,1,1,2,3,1,1
202,26620,-1,-1,14,1,2,43,1,1,4,3,1,1
203,26620,-1,-1,14,2,2,44,1,1,4,3,1,1
204,26620,-1,-1,14,2,2,-1,-1,1,4,3,1,1
205,26620,-1,-1,14,1,2,-1,-1,1,4,3,1,1
206,13820,-1,-1,15,2,2,44,1,1,5,3,1,1
207,13820,-1,-1,15,1,2,44,1,1,5,3,1,1
208,13820,-1,-1,15,2,2,-1,-1,1,5,3,1,1
209,13820,-1,-1,15,2,2,-1,-1,1,5,3,1,1
210,13820,-1,-1,15,1,2,-1,-1,1,5,3,1,1
211,19300,-1,-1,13,2,1,40,1,1,2,3,1,1
212,19300,-1,-1,13,1,1,40,1,1,2,3,1,1
213,19300,-1,-1,13,2,1,44,1,1,5,3,1,1
214,19300,-1,-1,13,1,1,46,1,1,5,3,1,1
215,19300,-1,-1,13,2,1,38,6,1,5,3,1,1
216,19300,-1,-1,13,1,1,-1,-1,1,5,3,1,1
217,19300,-1,-1,13,1,1,-1,-1,1,5,3,1,1
218,33660,-1,-1,11,2,2,43,6,7,1,3,1,1
219,13820,-1,-1,14,2,2,39,1,1,6,3,1,1
220,13820,-1,-1,14,1,2,39,1,1,6,3,1,1
221,13820,-1,-1,14,1,2,39,6,1,6,3,1,1
222,13820,-1,-1,14,2,2,41,6,1,6,3,1,1
223,13820,-1,-1,14,1,2,-1,-1,1,6,3,1,1
224,13820,-1,-1,14,2,2,-1,-1,1,6,3,1,1
225,13820,-1,-1,16,2,1,39,1,1,2,3,1,1
226,13820,-1,-1,16,1,1,43,1,1,2,3,1,1
227,13820,-1,-1,16,1,1,39,6,6,2,3,1,1
228,13820,-1,-1,16,2,1,44,6,6,2,3,1,1
229,13820,-1,-1,7,2,2,39,6,4,2,3,1,1
230,13820,-1,-1,7,2,2,37,6,4,2,3,1,1
231,33660,-1,-1,7,2,1,39,1,1,3,3,1,1
232,33660,-1,-1,7,1,1,37,1,1,3,3,1,1
233,33660,-1,-1,7,1,1,39,6,1,3,3,1,1
234,13820,-1,-1,10,1,1,39,4,6,1,3,1,1
235,13820,-1,-1,12,1,2,43,1,1,2,3,1,1
236,13820,-1,-1,12,2,2,43,1,1,2,3,1,1
237,19300,-1,-1,13,2,1,44,4,4,2,3,1,1
238,19300,-1,-1,13,1,1,36,6,4,2,3,1,1
239,13820,-1,-1,14,1,2,39,1,1,3,3,1,1
240,13820,-1,-1,14,2,2,42,1,1,3,3,1,1
241,13820,-1,-1,14,2,2,44,6,1,3,3,1,1
242,0,-1,-1,10,2,1,39,1,1,2,3,1,1
243,0,-1,-1,10,1,1,39,1,1,2,3,1,1
244,13820,-1,-1,9,2,2,39,1,1,2,3,1,1
245,13820,-1,-1,9,1,2,39,1,1,2,3,1,1
246,0,-1,-1,4,2,2,39,6,7,1,3,1,1
247,13820,-1,-1,11,2,2,40,6,4,3,3,1,1
248,13820,-1,-1,11,2,2,42,6,4,3,3,1,1
249,13820,-1,-1,11,2,2,-1,-1,4,3,3,1,1
250,0,-1,-1,15,1,1,43,1,1,4,3,1,1
251,0,-1,-1,15,2,1,43,1,1,4,3,1,1
252,0,-1,-1,15,2,1,38,6,1,4,3,1,1
253,0,-1,-1,15,1,1,-1,-1,1,4,3,1,1
254,0,-1,-1,7,2,1,40,1,1,2,3,1,1
255,0,-1,-1,7,1,1,40,1,1,2,3,1,1
256,0,-1,-1,13,1,1,39,6,6,4,3,1,1
257,0,-1,-1,13,2,1,39,4,6,4,3,1,1
258,0,-1,-1,13,2,1,-1,-1,6,4,3,1,1
259,0,-1,-1,13,1,1,-1,-1,6,4,3,1,1
260,29460,-1,-1,15,1,1,44,4,6,5,3,12,12
261,29460,-1,-1,15,2,1,39,4,6,5,3,12,12
262,29460,-1,-1,15,1,6,-1,-1,6,5,3,12,12
263,29460,-1,-1,15,1,6,-1,-1,6,5,3,12,12
264,29460,-1,-1,15,2,6,-1,-1,6,5,3,12,12
265,14260,-1,-1,14,2,1,43,3,7,1,4,16,16
266,41740,-1,-1,16,2,1,43,4,4,2,4,6,6
267,41740,-1,-1,16,2,1,44,6,4,2,4,6,6
268,0,-1,-1,16,2,1,40,1,1,3,4,2,2
269,0,-1,-1,16,1,1,40,1,1,3,4,2,2
270,0,-1,-1,16,2,1,-1,-1,1,3,4,2,2
271,0,-1,-1,9,2,2,39,6,4,3,3,13,13
272,0,-1,-1,9,2,2,-1,-1,4,3,3,13,13
273,0,-1,-1,9,2,2,-1,-1,4,3,3,13,13
274,35840,-1,-1,6,1,1,39,1,1,2,3,12,12
275,35840,-1,-1,6,2,1,39,1,1,2,3,12,12
276,45300,-1,-1,16,2,1,46,1,1,2,3,12,12
277,45300,-1,-1,16,1,1,46,1,1,2,3,12,12
278,36100,-1,-1,8,1,2,39,3,6,1,3,12,12
279,19660,-1,-1,11,2,1,43,1,1,2,3,12,12
280,19660,-1,-1,11,1,1,45,1,1,2,3,12,12
281,38940,-1,-1,16,1,1,39,1,1,2,3,12,12
282,38940,-1,-1,16,2,2,42,1,1,2,3,12,12
283,43340,-1,-1,11,2,1,43,5,7,1,3,22,22
284,0,-1,-1,8,1,1,40,6,6,1,3,22,22
285,0,-1,-1,14,2,1,42,4,7,1,3,22,22
286,0,-1,-1,5,1,1,40,1,1,2,3,22,22
287,0,-1,-1,5,2,1,39,1,1,2,3,22,22
288,38300,-1,-1,16,2,1,46,5,7,1,1,42,42
289,10900,-1,-1,12,1,1,40,1,1,4,1,42,42
290,10900,-1,-1,12,2,1,40,1,1,4,1,42,42
291,10900,-1,-1,12,2,1,-1,-1,1,4,1,42,42
292,10900,-1,-1,12,1,1,-1,-1,1,4,1,42,42
293,0,-1,-1,5,2,1,42,3,7,1,1,42,42
294,25420,-1,-1,11,2,1,43,6,7,2,1,42,42
295,25420,-1,-1,11,1,1,43,6,7,2,1,42,42
296,37980,-1,-1,16,1,1,43,1,1,4,1,42,42
297,37980,-1,-1,16,2,1,43,1,1,4,1,42,42
298,37980,-1,-1,16,1,1,43,6,1,4,1,42,42
299,37980,-1,-1,16,2,1,43,6,1,4,1,42,42
300,10900,-1,-1,15,2,1,44,1,1,2,1,42,42
301,10900,-1,-1,15,1,1,39,1,1,2,1,42,42
302,27780,-1,-1,6,1,1,39,5,6,1,1,42,42
303,29460,-1,-1,16,1,1,39,1,1,2,3,12,12
304,29460,-1,-1,16,2,1,43,1,1,2,3,12,12
305,29460,-1,-1,4,2,1,42,4,7,1,3,12,12
306,12060,-1,-1,16,1,1,44,1,1,2,3,13,13
307,12060,-1,-1,16,2,1,45,1,1,2,3,13,13
308,12060,-1,-1,15,2,1,40,1,1,5,3,13,13
309,12060,-1,-1,15,1,1,43,1,1,5,3,13,13
310,12060,-1,-1,15,2,1,40,6,1,5,3,13,13
311,12060,-1,-1,15,2,1,38,6,1,5,3,13,13
312,12060,-1,-1,15,1,1,-1,-1,1,5,3,13,13
313,12060,-1,-1,13,1,2,40,1,1,6,3,13,13
314,12060,-1,-1,13,2,2,42,1,1,6,3,13,13
315,12060,-1,-1,13,2,2,-1,-1,1,6,3,13,13
316,12060,-1,-1,13,1,2,-1,-1,1,6,3,13,13
317,12060,-1,-1,13,1,2,-1,-1,1,6,3,13,13
318,12060,-1,-1,13,2,2,-1,-1,1,6,3,13,13
319,12060,-1,-1,13,2,2,44,6,7,1,3,13,13
320,12060,-1,-1,16,2,1,43,6,4,5,3,13,13
321,12060,-1,-1,16,1,4,44,4,4,5,3,13,13
322,12060,-1,-1,16,1,1,39,2,4,5,3,13,13
323,12060,-1,-1,16,2,1,-1,-1,4,5,3,13,13
324,12060,-1,-1,16,2,1,43,4,4,5,3,13,13
325,12060,-1,-1,14,2,2,40,1,1,7,3,13,13
326,12060,-1,-1,14,1,2,40,1,1,7,3,13,13
327,12060,-1,-1,14,2,2,40,1,1,7,3,13,13
328,12060,-1,-1,14,1,2,37,1,1,7,3,13,13
329,12060,-1,-1,14,2,2,-1,-1,1,7,3,13,13
330,12060,-1,-1,14,1,2,-1,-1,1,7,3,13,13
331,12060,-1,-1,14,2,2,-1,-1,1,7,3,13,13
332,12060,-1,-1,9,1,2,39,5,3,3,3,13,13
333,12060,-1,-1,9,1,2,-1,-1,3,3,3,13,13
334,12060,-1,-1,9,1,2,-1,-1,3,3,3,13,13
335,31700,-1,-1,9,1,1,39,6,3,4,1,33,33
336,31700,-1,-1,9,2,1,40,1,3,4,1,33,33
337,31700,-1,-1,9,1,1,39,1,3,4,1,33,33
338,31700,-1,-1,9,1,1,37,6,3,4,1,33,33
339,33860,-1,-1,12,2,2,35,3,4,2,3,1,1
340,33860,-1,-1,12,2,2,34,6,4,2,3,1,1
341,42660,-1,-1,15,2,1,44,1,1,3,4,53,53
342,42660,-1,-1,15,1,1,39,1,1,3,4,53,53
343,42660,-1,-1,15,1,1,-1,-1,1,3,4,53,53
344,44060,-1,-1,14,2,1,44,4,7,2,4,53,53
345,44060,-1,-1,14,1,1,39,6,7,2,4,53,53
346,42660,-1,-1,15,2,4,34,1,1,3,4,53,53
347,42660,-1,-1,15,1,4,32,1,1,3,4,53,53
348,42660,-1,-1,15,2,4,43,6,1,3,4,53,53
349,0,-1,-1,12,2,1,46,1,1,2,4,53,53
350,0,-1,-1,12,2,1,43,1,1,2,4,53,53
351,0,-1,-1,4,2,1,36,3,7,1,4,4,4
352,47900,-1,-1,16,2,2,46,1,1,4,3,24,24
353,47900,-1,-1,16,1,2,43,1,1,4,3,24,24
354,47900,-1,-1,16,1,2,45,6,1,4,3,24,24
355,47900,-1,-1,16,2,2,40,6,1,4,3,24,24
356,12580,-1,-1,14,2,1,44,1,1,2,3,24,24
357,12580,-1,-1,14,1,1,44,1,1,2,3,24,24
358,35620,-1,-1,15,1,4,44,1,1,2,1,34,34
359,35620,-1,-1,15,2,4,43,1,1,2,1,34,34
360,0,-1,-1,16,2,1,43,1,1,2,1,34,34
361,0,-1,-1,16,2,1,44,1,1,2,1,34,34
362,39300,-1,-1,14,2,1,43,6,7,1,1,44,44
363,0,-1,-1,7,1,1,39,1,1,8,3,54,54
364,0,-1,-1,7,2,1,39,1,1,8,3,54,54
365,0,-1,-1,7,2,1,39,6,1,8,3,54,54
366,0,-1,-1,7,2,1,37,6,1,8,3,54,54
367,0,-1,-1,7,1,1,-1,-1,1,8,3,54,54
368,0,-1,-1,7,1,1,-1,-1,1,8,3,54,54
369,0,-1,-1,7,2,1,-1,-1,1,8,3,54,54
370,0,-1,-1,7,2,1,-1,-1,1,8,3,54,54
371,0,-1,-1,7,2,1,39,3,7,1,3,54,54
372,38220,-1,-1,15,1,4,43,1,1,4,3,5,5
373,38220,-1,-1,15,2,4,43,1,1,4,3,5,5
374,38220,-1,-1,15,2,4,-1,-1,1,4,3,5,5
375,38220,-1,-1,15,2,4,-1,-1,1,4,3,5,5
376,30780,-1,-1,8,2,1,41,1,1,2,3,5,5
377,30780,-1,-1,8,1,1,41,1,1,2,3,5,5
378,30780,-1,-1,13,1,4,44,1,1,3,3,5,5
379,30780,-1,-1,13,2,4,40,1,1,3,3,5,5
380,30780,-1,-1,13,1,4,-1,-1,1,3,3,5,5
381,30780,-1,-1,15,1,1,43,1,1,4,3,5,5
382,30780,-1,-1,15,2,1,39,1,1,4,3,5,5
383,30780,-1,-1,15,2,1,36,6,1,4,3,5,5
384,30780,-1,-1,15,1,1,-1,-1,1,4,3,5,5
385,30780,-1,-1,13,1,1,39,1,1,4,3,5,5
386,30780,-1,-1,13,2,1,40,1,1,4,3,5,5
387,30780,-1,-1,13,1,1,39,6,1,4,3,5,5
388,30780,-1,-1,13,2,1,39,4,1,4,3,5,5
389,0,-1,-1,1,1,1,43,1,1,4,4,15,15
390,0,-1,-1,1,2,1,39,1,1,4,4,15,15
391,0,-1,-1,1,1,1,-1,-1,1,4,4,15,15
392,0,-1,-1,1,1,1,-1,-1,1,4,4,15,15
393,49340,-1,-1,7,2,1,39,6,7,1,1,25,25
394,0,-1,-1,15,1,3,39,1,1,3,1,25,25
395,0,-1,-1,15,2,1,40,1,1,3,1,25,25
396,0,-1,-1,15,2,7,38,6,1,3,1,25,25
397,14460,-1,-1,16,1,1,43,1,1,4,1,25,25
398,14460,-1,-1,16,2,1,44,1,1,4,1,25,25
399,14460,-1,-1,16,2,1,36,6,1,4,1,25,25
400,14460,-1,-1,16,1,1,-1,-1,1,4,1,25,25
401,14460,-1,-1,16,1,4,44,1,1,4,1,25,25
402,14460,-1,-1,16,2,4,43,1,1,4,1,25,25
403,14460,-1,-1,16,2,4,-1,-1,1,4,1,25,25
404,14460,-1,-1,16,1,4,-1,-1,1,4,1,25,25
405,14460,-1,-1,14,2,1,43,6,7,3,1,25,25
406,14460,-1,-1,14,2,1,43,6,7,3,1,25,25
407,14460,-1,-1,14,2,1,43,6,7,3,1,25,25
408,0,-1,-1,8,1,1,40,4,6,1,4,35,35
409,22140,-1,-1,6,2,3,32,3,4,2,4,35,35
410,22140,-1,-1,6,1,3,39,6,4,2,4,35,35
411,0,-1,-1,15,2,1,42,1,1,4,4,35,35
412,0,-1,-1,15,1,1,43,1,1,4,4,35,35
413,0,-1,-1,15,2,1,-1,-1,1,4,4,35,35
414,0,-1,-1,15,1,1,-1,-1,1,4,4,35,35
415,16700,-1,-1,1,2,2,39,6,4,4,3,45,45
416,16700,-1,-1,1,1,2,-1,-1,4,4,3,45,45
417,16700,-1,-1,1,1,2,-1,-1,4,4,3,45,45
418,16700,-1,-1,1,2,2,-1,-1,4,4,3,45,45
419,0,-1,-1,11,1,2,39,6,6,1,3,45,45
420,22500,-1,-1,13,1,1,39,6,3,4,3,45,45
421,22500,-1,-1,13,2,1,39,4,3,4,3,45,45
422,22500,-1,-1,13,2,1,39,6,3,4,3,45,45
423,22500,-1,-1,13,2,1,44,6,3,4,3,45,45
424,22500,-1,-1,12,1,1,40,6,6,1,3,45,45
425,0,-1,-1,15,1,1,39,1,1,5,2,55,55
426,0,-1,-1,15,2,1,39,1,1,5,2,55,55
427,0,-1,-1,15,2,1,42,6,1,5,2,55,55
428,0,-1,-1,15,2,1,40,6,1,5,2,55,55
429,0,-1,-1,15,2,1,36,6,1,5,2,55,55
430,24580,-1,-1,16,1,1,43,1,1,2,2,55,55
431,24580,-1,-1,16,2,1,43,1,1,2,2,55,55
432,39540,-1,-1,15,1,1,43,1,1,2,2,55,55
433,39540,-1,-1,15,2,1,43,1,1,2,2,55,55
434,33340,-1,-1,4,1,1,40,6,3,4,2,55,55
435,33340,-1,-1,4,1,1,40,6,3,4,2,55,55
436,33340,-1,-1,4,1,1,40,6,3,4,2,55,55
437,33340,-1,-1,4,1,1,40,6,3,4,2,55,55
438,39540,-1,-1,16,1,1,40,1,1,2,2,55,55
439,39540,-1,-1,16,2,1,44,1,1,2,2,55,55
440,33340,-1,-1,13,2,1,44,6,7,1,2,55,55
441,41860,-1,-1,13,2,1,43,6,7,1,4,6,6
442,12540,-1,-1,15,1,1,41,1,1,2,4,6,6
443,12540,-1,-1,15,2,1,41,1,1,2,4,6,6
