,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
106,13820,-1,-1,16,2,1,44,1,1,3,3,1,1
107,13820,-1,-1,16,1,1,43,1,1,3,3,1,1
108,13820,-1,-1,16,1,1,-1,-1,1,3,3,1,1
109,13820,-1,-1,7,1,1,39,1,1,2,3,1,1
110,13820,-1,-1,7,2,1,38,1,1,2,3,1,1
111,13820,-1,-1,13,1,1,37,1,1,2,3,1,1
112,13820,-1,-1,13,2,1,40,1,1,2,3,1,1
113,33860,-1,-1,12,1,1,38,1,1,2,3,1,1
114,33860,-1,-1,12,2,1,41,1,1,2,3,1,1
115,26620,-1,-1,16,1,1,43,4,3,5,3,1,1
116,26620,-1,-1,16,1,1,39,1,3,5,3,1,1
117,26620,-1,-1,16,2,1,39,1,3,5,3,1,1
118,26620,-1,-1,16,1,1,41,6,3,5,3,1,1
119,26620,-1,-1,16,2,1,42,6,3,5,3,1,1
120,26620,-1,-1,11,1,1,39,1,1,2,3,1,1
121,26620,-1,-1,11,2,1,40,1,1,2,3,1,1
122,22520,-1,-1,14,1,1,39,1,1,3,3,1,1
123,22520,-1,-1,14,2,1,39,1,1,3,3,1,1
124,22520,-1,-1,14,2,1,39,4,1,3,3,1,1
125,22520,-1,-1,15,2,1,44,1,1,2,3,1,1
126,22520,-1,-1,15,1,1,41,1,1,2,3,1,1
127,33860,-1,-1,11,2,1,40,3,7,1,3,1,1
128,33860,-1,-1,15,2,1,44,6,7,1,3,1,1
129,13820,-1,-1,15,1,1,39,1,1,2,3,1,1
130,13820,-1,-1,15,2,1,40,1,1,2,3,1,1
131,13820,-1,-1,9,2,1,40,3,7,1,3,1,1
132,26620,-1,-1,7,2,1,37,3,7,1,3,1,1
133,0,-1,-1,12,2,1,39,1,1,4,3,1,1
134,0,-1,-1,12,1,1,39,1,1,4,3,1,1
135,0,-1,-1,12,1,1,39,6,1,4,3,1,1
136,0,-1,-1,12,2,1,34,3,1,4,3,1,1
137,33860,-1,-1,15,1,1,40,1,1,2,3,1,1
138,33860,-1,-1,15,2,4,40,1,1,2,3,1,1
139,13820,-1,-1,11,2,1,40,1,1,2,3,1,1
140,13820,-1,-1,11,2,1,39,1,1,2,3,1,1
141,33860,-1,-1,13,1,1,42,1,1,4,3,1,1
142,33860,-1,-1,13,1,1,39,6,1,4,3,1,1
143,33860,-1,-1,13,2,1,43,1,1,4,3,1,1
144,33860,-1,-1,13,2,1,39,6,1,4,3,1,1
145,22520,-1,-1,15,2,1,39,6,4,3,3,1,1
146,22520,-1,-1,15,1,1,39,6,4,3,3,1,1
147,22520,-1,-1,15,2,1,-1,-1,4,3,3,1,1
148,33860,-1,-1,14,1,2,41,6,3,2,3,1,1
149,33860,-1,-1,14,2,2,46,4,3,2,3,1,1
150,13820,-1,-1,7,2,1,39,3,7,1,3,1,1
151,22520,-1,-1,8,1,1,39,4,6,1,3,1,1
152,22520,-1,-1,13,1,1,39,1,1,5,3,1,1
153,22520,-1,-1,13,2,1,39,1,1,5,3,1,1
154,22520,-1,-1,13,2,1,-1,-1,1,5,3,1,1
155,22520,-1,-1,13,2,1,-1,-1,1,5,3,1,1
156,22520,-1,-1,13,1,1,-1,-1,1,5,3,1,1
157,13820,-1,-1,7,2,2,39,4,7,1,3,1,1
158,33860,-1,-1,14,2,2,39,3,4,2,3,1,1
159,33860,-1,-1,14,1,2,39,4,4,2,3,1,1
160,33860,-1,-1,16,2,1,43,4,7,1,3,1,1
161,13820,-1,-1,14,2,1,43,1,2,4,3,1,1
162,13820,-1,-1,14,1,1,41,1,2,4,3,1,1
163,13820,-1,-1,14,2,1,-1,-1,2,4,3,1,1
164,13820,-1,-1,14,2,1,-1,-1,2,4,3,1,1
165,33860,-1,-1,16,2,1,46,1,1,2,3,1,1
166,33860,-1,-1,16,1,1,46,1,1,2,3,1,1
167,33860,-1,-1,10,1,2,44,4,6,1,3,1,1
168,13820,-1,-1,14,1,2,43,1,1,3,3,1,1
169,13820,-1,-1,14,2,2,41,1,1,3,3,1,1
170,13820,-1,-1,14,1,2,40,6,1,3,3,1,1
171,13820,-1,-1,15,2,1,43,4,4,4,3,1,1
172,13820,-1,-1,15,1,1,40,4,4,4,3,1,1
173,13820,-1,-1,15,2,1,40,5,4,4,3,1,1
174,13820,-1,-1,15,2,1,-1,-1,4,4,3,1,1
175,13820,-1,-1,11,1,1,43,3,6,2,3,1,1
176,13820,-1,-1,11,2,1,39,3,6,2,3,1,1
177,0,-1,-1,10,2,1,39,6,4,5,3,1,1
178,0,-1,-1,10,2,1,39,6,4,5,3,1,1
179,0,-1,-1,10,1,1,39,6,4,5,3,1,1
180,0,-1,-1,10,2,1,36,6,4,5,3,1,1
181,0,-1,-1,10,1,1,-1,-1,4,5,3,1,1
182,0,-1,-1,16,1,1,43,1,1,3,3,1,1
183,0,-1,-1,16,2,1,43,1,1,3,3,1,1
184,0,-1,-1,16,1,1,-1,-1,1,3,3,1,1
185,0,-1,-1,13,1,1,39,1,1,3,3,1,1
186,0,-1,-1,13,2,1,39,1,1,3,3,1,1
187,0,-1,-1,13,2,1,35,6,1,3,3,1,1
188,13820,-1,-1,13,2,1,43,1,1,4,3,1,1
189,13820,-1,-1,13,1,1,43,1,1,4,3,1,1
190,13820,-1,-1,13,1,1,-1,-1,1,4,3,1,1
191,13820,-1,-1,13,2,1,-1,-1,1,4,3,1,1
192,0,-1,-1,9,1,1,40,1,1,2,3,1,1
193,0,-1,-1,9,2,1,44,1,1,2,3,1,1
194,0,-1,-1,14,2,1,40,1,1,2,3,1,1
195,0,-1,-1,14,1,1,39,1,1,2,3,1,1
196,26620,-1,-1,16,1,1,44,1,1,4,3,1,1
197,26620,-1,-1,16,2,1,43,1,1,4,3,1,1
198,26620,-1,-1,16,2,1,-1,-1,1,4,3,1,1
199,26620,-1,-1,16,2,1,-1,-1,1,4,3,1,1
200,33860,-1,-1,10,2,2,39,6,4,3,3,1,1
201,33860,-1,-1,10,2,2,-1,-1,4,3,3,1,1
202,33860,-1,-1,10,2,2,-1,-1,4,3,3,1,1
203,12220,-1,-1,9,2,2,39,4,7,1,3,1,1
204,12220,-1,-1,14,2,1,43,4,7,1,3,1,1
205,0,-1,-1,16,1,1,46,1,1,2,3,1,1
206,0,-1,-1,16,2,1,45,1,1,2,3,1,1
207,26620,-1,-1,13,1,1,39,1,1,3,3,1,1
208,26620,-1,-1,13,2,1,39,1,1,3,3,1,1
209,26620,-1,-1,13,2,1,39,6,1,3,3,1,1
210,26620,-1,-1,12,2,1,44,6,7,1,3,1,1
211,26620,-1,-1,10,2,2,40,3,7,1,3,1,1
212,12220,-1,-1,15,2,1,41,1,1,3,3,1,1
213,12220,-1,-1,15,1,1,44,1,1,3,3,1,1
214,12220,-1,-1,15,2,1,-1,-1,1,3,3,1,1
215,12220,-1,-1,9,1,2,39,1,1,2,3,1,1
216,12220,-1,-1,9,2,2,39,1,1,2,3,1,1
217,0,-1,-1,7,2,1,34,1,1,2,3,1,1
218,0,-1,-1,7,1,1,36,1,1,2,3,1,1
219,26620,1,12,16,1,2,40,1,1,5,3,1,1
220,26620,-1,-1,16,2,2,42,1,1,5,3,1,1
221,26620,-1,-1,16,1,2,36,6,1,5,3,1,1
222,26620,-1,-1,16,1,2,-1,-1,1,5,3,1,1
223,26620,-1,-1,16,2,2,-1,-1,1,5,3,1,1
224,0,-1,-1,13,1,1,40,1,1,5,3,1,1
225,0,-1,-1,13,2,1,42,1,1,5,3,1,1
226,0,-1,-1,13,2,1,-1,-1,1,5,3,1,1
227,0,-1,-1,13,2,1,-1,-1,1,5,3,1,1
228,0,-1,-1,13,2,1,-1,-1,1,5,3,1,1
229,0,-1,-1,13,2,1,41,1,1,3,3,1,1
230,0,-1,-1,13,1,1,42,1,1,3,3,1,1
231,0,-1,-1,13,2,1,41,6,1,3,3,1,1
232,0,-1,-1,6,2,1,39,4,7,1,3,1,1
233,0,-1,-1,11,2,1,39,1,1,5,3,1,1
234,0,-1,-1,11,1,1,39,1,1,5,3,1,1
235,0,-1,-1,11,2,1,-1,-1,1,5,3,1,1
236,0,-1,-1,11,2,1,-1,-1,1,5,3,1,1
237,0,-1,-1,11,1,1,-1,-1,1,5,3,1,1
238,0,-1,-1,11,2,1,39,1,1,2,3,1,1
239,0,-1,-1,11,1,1,39,1,1,2,3,1,1
240,0,-1,-1,6,1,2,35,4,6,1,3,1,1
241,33660,-1,-1,16,1,1,44,1,1,4,3,1,1
242,33660,-1,-1,16,2,1,44,1,1,4,3,1,1
243,33660,-1,-1,16,2,1,-1,-1,1,4,3,1,1
244,33660,-1,-1,16,1,1,-1,-1,1,4,3,1,1
245,0,-1,-1,6,1,1,39,3,6,1,3,1,1
246,0,-1,-1,15,2,1,39,4,4,3,3,1,1
247,0,-1,-1,15,1,1,38,6,4,3,3,1,1
248,0,-1,-1,15,2,1,36,6,4,3,3,1,1
249,33660,-1,-1,15,2,1,46,1,1,2,3,1,1
250,33660,-1,-1,15,1,1,41,1,1,2,3,1,1
251,33660,-1,-1,5,2,1,39,1,1,4,3,1,1
252,33660,-1,-1,5,1,1,39,1,1,4,3,1,1
253,33660,-1,-1,5,1,1,-1,-1,1,4,3,1,1
254,33660,-1,-1,5,2,1,-1,-1,1,4,3,1,1
255,12220,-1,-1,13,1,1,43,1,1,3,3,1,1
256,12220,-1,-1,13,2,1,44,1,1,3,3,1,1
257,12220,-1,-1,13,2,1,-1,-1,1,3,3,1,1
258,26620,-1,-1,9,2,1,40,1,1,3,3,1,1
259,26620,-1,-1,9,1,1,39,1,1,3,3,1,1
260,26620,-1,-1,9,2,1,-1,-1,1,3,3,1,1
261,13820,-1,-1,11,2,1,36,3,7,1,3,1,1
262,0,-1,-1,14,1,1,37,1,1,2,3,1,1
263,0,-1,-1,14,2,1,36,1,1,2,3,1,1
264,33660,-1,-1,14,2,2,44,1,1,4,3,1,1
265,33660,-1,-1,14,1,2,39,1,1,4,3,1,1
266,33660,-1,-1,14,1,2,39,6,1,4,3,1,1
267,33660,-1,-1,14,2,2,-1,-1,1,4,3,1,1
268,33660,-1,-1,5,2,1,39,1,1,2,3,1,1
269,33660,-1,-1,5,1,1,39,1,1,2,3,1,1
270,19300,-1,-1,7,2,1,38,6,7,1,3,1,1
271,0,-1,-1,13,1,1,39,1,1,2,3,1,1
272,0,-1,-1,13,2,1,39,1,1,2,3,1,1
273,33660,-1,-1,11,2,2,39,6,4,4,3,1,1
274,33660,-1,-1,11,2,2,37,6,4,4,3,1,1
275,33660,-1,-1,11,1,2,37,6,4,4,3,1,1
276,33660,-1,-1,11,1,2,-1,-1,4,4,3,1,1
277,26620,-1,-1,15,1,2,43,1,1,4,3,1,1
278,26620,-1,-1,15,2,2,44,1,1,4,3,1,1
279,26620,-1,-1,15,2,2,-1,-1,1,4,3,1,1
280,26620,-1,-1,15,1,2,-1,-1,1,4,3,1,1
281,13820,-1,-1,16,2,2,44,1,1,5,3,1,1
282,13820,-1,-1,16,1,2,44,1,1,5,3,1,1
283,13820,-1,-1,16,2,2,-1,-1,1,5,3,1,1
284,13820,-1,-1,16,2,2,-1,-1,1,5,3,1,1
285,13820,-1,-1,16,1,2,-1,-1,1,5,3,1,1
286,0,-1,-1,12,1,1,36,1,1,4,3,1,1
287,0,-1,-1,12,2,1,39,1,1,4,3,1,1
288,0,-1,-1,12,1,1,35,6,1,4,3,1,1
289,0,-1,-1,12,1,1,-1,-1,1,4,3,1,1
290,19300,-1,-1,15,2,1,39,3,7,1,3,1,1
291,13820,-1,-1,12,1,1,43,1,1,3,3,1,1
292,13820,-1,-1,12,2,1,43,1,1,3,3,1,1
293,13820,-1,-1,12,1,1,39,6,1,3,3,1,1
294,19300,-1,-1,14,2,2,43,2,4,2,3,1,1
295,19300,-1,-1,14,1,2,40,6,4,2,3,1,1
296,19300,-1,-1,13,2,1,40,1,1,2,3,1,1
297,19300,-1,-1,13,1,1,42,1,1,2,3,1,1
298,19300,-1,-1,4,2,1,44,1,1,5,3,1,1
299,19300,-1,-1,4,1,1,46,1,1,5,3,1,1
300,19300,-1,-1,4,2,1,36,6,1,5,3,1,1
301,19300,-1,-1,4,1,1,-1,-1,1,5,3,1,1
302,19300,-1,-1,4,1,1,-1,-1,1,5,3,1,1
303,0,-1,-1,8,1,2,39,6,6,1,3,1,1
304,0,-1,-1,7,1,1,40,4,6,1,3,1,1
305,13820,-1,-1,1,1,1,39,6,6,1,3,1,1
306,13820,-1,-1,6,2,2,39,6,4,2,3,1,1
307,13820,-1,-1,6,2,2,37,6,4,2,3,1,1
308,13820,-1,-1,14,2,2,39,1,1,6,3,1,1
309,13820,-1,-1,14,1,2,39,1,1,6,3,1,1
310,13820,-1,-1,14,1,2,39,6,1,6,3,1,1
311,13820,-1,-1,14,2,2,41,6,1,6,3,1,1
312,13820,-1,-1,14,1,2,-1,-1,1,6,3,1,1
313,13820,-1,-1,14,2,2,-1,-1,1,6,3,1,1
314,13820,-1,-1,14,2,1,43,1,1,2,3,1,1
315,13820,-1,-1,14,1,1,43,1,1,2,3,1,1
316,13820,-1,-1,15,2,1,39,1,1,2,3,1,1
317,13820,-1,-1,15,1,1,43,1,1,2,3,1,1
318,13820,-1,-1,1,2,2,39,6,4,3,3,1,1
319,13820,-1,-1,1,1,2,37,6,4,3,3,1,1
320,13820,-1,-1,1,1,2,36,6,4,3,3,1,1
321,13820,-1,-1,13,1,2,42,6,6,1,3,1,1
322,13820,-1,-1,15,1,1,39,6,6,2,3,1,1
323,13820,-1,-1,15,2,1,44,6,6,2,3,1,1
324,13820,-1,-1,5,2,2,39,6,4,2,3,1,1
325,13820,-1,-1,5,2,2,36,6,4,2,3,1,1
326,33660,-1,-1,11,2,1,39,1,1,3,3,1,1
327,33660,-1,-1,11,1,1,37,1,1,3,3,1,1
328,33660,-1,-1,11,1,1,39,6,1,3,3,1,1
329,13820,-1,-1,14,1,1,39,6,6,1,3,1,1
330,13820,-1,-1,10,1,1,39,4,6,1,3,1,1
331,13820,-1,-1,11,1,2,43,1,1,2,3,1,1
332,13820,-1,-1,11,2,2,43,1,1,2,3,1,1
333,19300,-1,-1,14,2,1,44,4,4,3,3,1,1
334,19300,-1,-1,14,1,1,39,6,4,3,3,1,1
335,19300,-1,-1,14,1,1,36,6,4,3,3,1,1
336,13820,-1,-1,10,2,2,39,6,7,1,3,1,1
337,13820,-1,-1,14,1,2,39,1,1,3,3,1,1
338,13820,-1,-1,14,2,2,42,1,1,3,3,1,1
339,13820,-1,-1,14,2,2,44,6,1,3,3,1,1
340,0,-1,-1,6,2,2,41,4,4,2,3,1,1
341,0,-1,-1,6,2,2,41,6,4,2,3,1,1
342,13820,-1,-1,9,1,2,40,6,6,1,3,1,1
343,0,-1,-1,12,2,1,39,1,1,2,3,1,1
344,0,-1,-1,12,1,1,39,1,1,2,3,1,1
345,13820,-1,-1,2,2,2,39,1,1,2,3,1,1
346,13820,-1,-1,2,1,2,39,1,1,2,3,1,1
347,0,-1,-1,14,2,2,40,6,4,4,3,1,1
348,0,-1,-1,14,2,2,36,6,4,4,3,1,1
349,0,-1,-1,14,2,2,-1,-1,4,4,3,1,1
350,0,-1,-1,14,2,2,-1,-1,4,4,3,1,1
351,13820,-1,-1,3,2,10,40,6,4,2,3,1,1
352,13820,-1,-1,3,2,2,-1,-1,4,2,3,1,1
353,0,-1,-1,3,2,2,39,6,7,1,3,1,1
354,13820,-1,-1,8,2,2,40,6,4,3,3,1,1
355,13820,-1,-1,8,2,2,42,6,4,3,3,1,1
356,13820,-1,-1,8,2,2,-1,-1,4,3,3,1,1
357,0,-1,-1,15,1,1,43,1,1,4,3,1,1
358,0,-1,-1,15,2,1,43,1,1,4,3,1,1
359,0,-1,-1,15,2,1,37,6,1,4,3,1,1
360,0,-1,-1,15,1,1,-1,-1,1,4,3,1,1
361,0,-1,-1,10,1,1,41,3,6,1,3,1,1
362,0,-1,-1,8,2,1,39,1,1,2,3,1,1
363,0,-1,-1,8,1,1,40,1,1,2,3,1,1
364,0,-1,-1,7,1,1,39,6,6,1,3,1,1
365,29460,-1,-1,10,1,1,43,4,6,5,3,12,12
366,29460,-1,-1,10,2,1,39,6,6,5,3,12,12
367,29460,-1,-1,10,1,6,-1,-1,6,5,3,12,12
368,29460,-1,-1,10,1,6,-1,-1,6,5,3,12,12
369,29460,-1,-1,10,2,6,-1,-1,6,5,3,12,12
370,14260,-1,-1,14,2,1,43,3,7,1,4,16,16
371,0,-1,-1,8,2,2,39,6,4,3,3,13,13
372,0,-1,-1,8,2,2,-1,-1,4,3,3,13,13
373,0,-1,-1,8,2,2,-1,-1,4,3,3,13,13
374,29460,-1,-1,15,1,1,39,1,1,2,3,12,12
375,29460,-1,-1,15,2,1,43,1,1,2,3,12,12
376,29460,-1,-1,5,1,1,43,6,6,1,3,12,12
377,29460,-1,-1,6,2,1,42,6,7,1,3,12,12
378,33860,-1,-1,10,2,2,35,3,4,2,3,1,1
379,33860,-1,-1,10,2,2,34,6,4,2,3,1,1
380,13740,-1,-1,14,2,1,43,1,1,5,4,30,30
381,13740,-1,-1,14,1,1,43,1,1,5,4,30,30
382,13740,-1,-1,14,1,1,36,6,1,5,4,30,30
383,13740,-1,-1,14,1,1,36,6,1,5,4,30,30
384,13740,-1,-1,14,1,1,-1,-1,1,5,4,30,30
385,26620,-1,-1,15,1,1,44,1,1,5,3,1,1
386,26620,-1,-1,15,2,1,44,1,1,5,3,1,1
387,26620,-1,-1,15,2,1,-1,-1,1,5,3,1,1
388,26620,-1,-1,15,1,1,-1,-1,1,5,3,1,1
389,26620,-1,-1,15,1,1,-1,-1,1,5,3,1,1
390,49340,-1,-1,14,1,1,43,1,1,2,1,25,25
391,49340,-1,-1,14,2,1,42,1,1,2,1,25,25
392,33460,-1,-1,14,2,1,39,1,1,5,2,27,27
393,33460,-1,-1,14,1,1,39,1,1,5,2,27,27
394,33460,-1,-1,14,1,1,37,6,1,5,2,27,27
395,33460,-1,-1,14,1,1,37,6,1,5,2,27,27
396,33460,-1,-1,14,1,1,37,6,1,5,2,27,27
397,0,-1,-1,15,2,1,44,1,1,4,2,27,27
398,0,-1,-1,15,1,1,42,1,1,4,2,27,27
399,0,-1,-1,15,2,1,-1,-1,1,4,2,27,27
400,0,-1,-1,15,1,1,-1,-1,1,4,2,27,27
401,24340,-1,-1,9,1,1,39,1,1,6,2,26,26
402,24340,-1,-1,9,2,1,39,1,1,6,2,26,26
403,24340,-1,-1,9,2,1,36,6,1,6,2,26,26
404,24340,-1,-1,9,2,1,35,6,1,6,2,26,26
405,24340,-1,-1,9,1,1,41,6,1,6,2,26,26
406,24340,-1,-1,9,1,1,-1,-1,1,6,2,26,26
407,0,-1,-1,12,2,3,42,3,7,1,4,2,2
408,0,-1,-1,11,2,3,40,1,1,7,4,2,2
409,0,-1,-1,11,1,3,39,1,1,7,4,2,2
410,0,-1,-1,11,2,3,-1,-1,1,7,4,2,2
411,0,-1,-1,11,2,3,-1,-1,1,7,4,2,2
412,0,-1,-1,11,1,3,-1,-1,1,7,4,2,2
413,0,-1,-1,11,1,3,-1,-1,1,7,4,2,2
414,0,-1,-1,11,1,3,39,3,1,7,4,2,2
415,0,-1,-1,13,1,3,39,1,1,3,4,2,2
416,0,-1,-1,13,2,3,38,1,1,3,4,2,2
417,0,-1,-1,13,1,3,36,6,1,3,4,2,2
418,0,-1,-1,10,2,1,39,1,2,3,4,2,2
419,0,-1,-1,10,1,1,40,1,2,3,4,2,2
420,0,-1,-1,10,2,1,-1,-1,2,3,4,2,2
421,0,-1,-1,15,2,1,44,1,1,4,4,2,2
422,0,-1,-1,15,1,1,41,1,1,4,4,2,2
423,0,1,2,15,1,1,40,6,1,4,4,2,2
424,0,-1,-1,15,2,1,40,6,1,4,4,2,2
425,0,-1,-1,12,2,1,39,4,4,2,4,2,2
426,0,-1,-1,12,1,3,-1,-1,4,2,4,2,2
427,0,-1,-1,14,1,1,40,1,1,2,4,2,2
428,0,-1,-1,14,2,1,42,1,1,2,4,2,2
429,0,-1,-1,11,2,4,37,1,1,2,4,2,2
430,0,-1,-1,11,1,6,43,1,1,2,4,2,2
431,0,-1,-1,16,1,1,40,1,1,2,4,2,2
432,0,-1,-1,16,2,1,42,1,1,2,4,2,2
433,0,-1,-1,10,2,1,43,6,7,1,4,2,2
434,0,-1,-1,16,1,1,43,1,1,2,4,2,2
435,0,-1,-1,16,2,1,43,1,1,2,4,2,2
436,0,-1,-1,16,2,1,43,1,1,2,4,2,2
437,0,-1,-1,16,1,1,39,1,1,2,4,2,2
438,0,-1,-1,14,1,4,40,1,1,3,4,2,2
439,0,-1,-1,14,2,5,42,1,1,3,4,2,2
440,0,-1,-1,14,1,15,-1,-1,1,3,4,2,2
441,0,-1,-1,7,1,3,40,5,6,1,4,2,2
442,0,-1,-1,16,1,1,39,4,6,2,4,2,2
443,0,-1,-1,16,2,1,39,3,6,2,4,2,2
