,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
250,0,-1,-1,15,1,1,39,6,1,3,3,1,1
251,13820,-1,-1,13,2,2,40,6,7,1,3,1,1
252,13820,-1,-1,13,1,1,39,1,1,2,3,1,1
253,13820,-1,-1,13,2,1,39,1,1,2,3,1,1
254,13820,-1,-1,9,2,2,39,6,4,2,3,1,1
255,13820,-1,-1,9,1,2,-1,-1,4,2,3,1,1
256,13820,-1,-1,16,1,1,39,6,3,4,3,1,1
257,13820,-1,-1,16,1,1,44,1,3,4,3,1,1
258,13820,-1,-1,16,2,1,44,1,3,4,3,1,1
259,13820,-1,-1,16,1,1,39,6,3,4,3,1,1
260,0,-1,-1,7,1,1,39,1,1,2,3,1,1
261,0,-1,-1,7,2,1,36,1,1,2,3,1,1
262,0,-1,-1,14,2,2,42,1,1,4,3,1,1
263,0,-1,-1,14,1,2,39,1,1,4,3,1,1
264,0,-1,-1,14,1,2,-1,-1,1,4,3,1,1
265,0,-1,-1,14,2,2,41,6,1,4,3,1,1
266,29460,-1,-1,11,2,1,40,3,7,1,3,12,12
267,0,-1,-1,15,2,1,44,1,1,3,4,2,2
268,0,-1,-1,15,1,1,43,1,1,3,4,2,2
269,0,-1,-1,15,2,1,-1,-1,1,3,4,2,2
270,36100,-1,-1,15,1,1,43,6,6,1,3,12,12
271,0,-1,-1,7,1,1,39,6,6,1,3,12,12
272,19660,-1,-1,15,1,1,40,1,1,3,3,12,12
273,19660,-1,-1,15,2,1,44,1,1,3,3,12,12
274,19660,-1,-1,15,2,1,-1,-1,1,3,3,12,12
275,45300,-1,-1,12,2,1,36,3,4,2,3,12,12
276,45300,-1,-1,12,1,1,39,3,4,2,3,12,12
277,37460,-1,-1,16,1,1,40,1,1,2,3,12,12
278,37460,-1,-1,16,2,1,43,1,1,2,3,12,12
279,19660,-1,-1,6,1,2,39,3,6,1,3,12,12
280,0,-1,-1,11,2,1,39,2,7,1,3,22,22
281,0,-1,-1,11,2,1,39,3,7,1,4,32,32
282,38300,-1,-1,6,1,1,32,1,1,4,1,42,42
283,38300,-1,-1,6,2,1,37,1,1,4,1,42,42
284,38300,-1,-1,6,1,1,-1,-1,1,4,1,42,42
285,38300,-1,-1,6,2,1,39,6,1,4,1,42,42
286,37980,-1,-1,15,2,1,44,4,7,1,1,42,42
287,25420,-1,-1,15,1,1,44,1,1,2,1,42,42
288,25420,-1,-1,15,2,1,43,1,1,2,1,42,42
289,10900,-1,-1,11,1,2,39,1,1,2,1,42,42
290,10900,-1,-1,11,2,2,39,1,1,2,1,42,42
291,29460,-1,-1,10,2,1,41,4,7,1,3,12,12
292,42340,-1,-1,5,1,1,40,4,6,2,3,13,13
293,42340,-1,-1,5,2,1,40,4,6,2,3,13,13
294,0,-1,-1,16,1,1,43,1,1,4,3,13,13
295,0,-1,-1,16,2,1,44,1,1,4,3,13,13
296,0,-1,-1,16,1,1,-1,-1,1,4,3,13,13
297,0,-1,-1,16,1,1,-1,-1,1,4,3,13,13
298,12060,-1,-1,16,2,1,46,1,1,3,3,13,13
299,12060,-1,-1,16,1,1,44,1,1,3,3,13,13
300,12060,-1,-1,16,1,1,-1,-1,1,3,3,13,13
301,12060,-1,-1,9,1,2,39,6,3,2,3,13,13
302,12060,-1,-1,9,1,2,39,6,3,2,3,13,13
303,38860,-1,-1,10,1,1,43,1,1,2,1,23,23
304,38860,-1,-1,10,2,4,39,1,1,2,1,23,23
305,0,-1,-1,11,2,1,43,1,1,2,1,23,23
306,0,-1,-1,11,1,1,41,1,1,2,1,23,23
307,0,-1,-1,11,2,1,41,6,7,2,1,23,23
308,0,-1,-1,11,1,2,41,6,7,2,1,23,23
309,0,-1,-1,16,2,1,41,1,1,8,1,23,23
310,0,-1,-1,16,1,1,40,1,1,8,1,23,23
311,0,-1,-1,16,2,1,41,6,1,8,1,23,23
312,0,-1,-1,16,2,1,37,6,1,8,1,23,23
313,0,-1,-1,16,1,1,35,6,1,8,1,23,23
314,0,-1,-1,16,1,1,39,6,1,8,1,23,23
315,0,-1,-1,16,1,1,41,6,1,8,1,23,23
316,0,-1,-1,16,2,1,37,6,1,8,1,23,23
317,38860,-1,-1,7,2,1,39,4,7,1,1,23,23
318,38860,-1,-1,13,2,1,43,1,1,2,1,23,23
319,38860,-1,-1,13,1,1,39,1,1,2,1,23,23
320,0,-1,-1,5,2,1,36,2,7,1,1,33,33
321,0,-1,-1,6,1,1,39,4,6,1,1,33,33
322,0,-1,-1,13,2,1,44,3,4,3,1,33,33
323,0,-1,-1,13,1,1,38,6,4,3,1,33,33
324,0,-1,-1,13,2,1,34,6,4,3,1,33,33
325,14460,-1,-1,16,1,1,43,6,3,4,1,33,33
326,14460,-1,-1,16,2,1,43,6,3,4,1,33,33
327,14460,-1,-1,16,1,1,39,6,3,4,1,33,33
328,14460,-1,-1,16,2,1,41,6,3,4,1,33,33
329,0,-1,-1,14,1,1,39,1,1,3,1,33,33
330,0,-1,-1,14,2,1,39,1,1,3,1,33,33
331,0,-1,-1,14,1,1,-1,-1,1,3,1,33,33
332,42660,-1,-1,16,1,1,42,1,1,6,4,53,53
333,42660,-1,-1,16,2,1,39,1,1,6,4,53,53
334,42660,-1,-1,16,2,1,44,6,1,6,4,53,53
335,42660,-1,-1,16,1,1,42,6,1,6,4,53,53
336,42660,-1,-1,16,1,1,36,6,1,6,4,53,53
337,42660,-1,-1,16,2,1,34,6,1,6,4,53,53
338,44060,-1,-1,15,2,1,40,1,1,2,4,53,53
339,44060,-1,-1,15,1,1,42,1,1,2,4,53,53
340,42660,-1,-1,14,2,1,40,1,1,2,4,53,53
341,42660,-1,-1,14,1,1,46,1,1,2,4,53,53
342,28420,-1,-1,12,1,1,41,1,1,2,4,53,53
343,28420,-1,-1,12,2,1,40,1,1,2,4,53,53
344,25540,-1,-1,8,2,1,40,3,7,1,1,9,9
345,38060,-1,-1,5,2,1,39,1,1,2,4,4,4
346,38060,-1,-1,5,1,1,40,1,1,2,4,4,4
347,49740,-1,-1,8,1,1,39,3,6,1,4,4,4
348,47900,-1,-1,16,1,1,40,1,1,2,3,24,24
349,47900,-1,-1,16,2,2,42,1,1,2,3,24,24
350,47900,-1,-1,15,1,2,40,1,1,2,3,24,24
351,47900,-1,-1,15,2,2,40,1,1,2,3,24,24
352,47900,-1,-1,16,2,1,32,5,4,3,3,24,24
353,47900,-1,-1,16,1,1,40,6,4,3,3,24,24
354,47900,-1,-1,16,1,1,-1,-1,4,3,3,24,24
355,35620,-1,-1,16,1,1,42,1,1,3,1,34,34
356,35620,-1,-1,16,2,1,40,1,1,3,1,34,34
357,35620,-1,-1,16,1,1,43,6,1,3,1,34,34
358,35620,-1,-1,11,2,2,39,3,7,1,1,34,34
359,35620,-1,-1,13,1,1,44,1,1,4,1,34,34
360,35620,-1,-1,13,2,1,43,1,1,4,1,34,34
361,35620,-1,-1,13,2,1,44,6,1,4,1,34,34
362,35620,-1,-1,13,2,1,43,6,1,4,1,34,34
363,35620,-1,-1,10,1,4,39,1,1,5,1,34,34
364,35620,-1,-1,10,2,4,39,1,1,5,1,34,34
365,35620,-1,-1,10,2,4,39,2,1,5,1,34,34
366,35620,-1,-1,10,1,4,-1,-1,1,5,1,34,34
367,35620,-1,-1,10,2,4,42,6,1,5,1,34,34
368,35620,-1,-1,9,1,1,44,1,1,2,1,34,34
369,35620,-1,-1,9,2,1,39,1,1,2,1,34,34
370,35620,-1,-1,16,2,1,44,6,7,2,1,34,34
371,35620,-1,-1,16,1,1,43,6,7,2,1,34,34
372,0,-1,-1,7,2,1,39,3,7,1,3,54,54
373,16620,-1,-1,10,2,2,40,6,7,1,3,54,54
374,0,-1,-1,15,2,1,44,1,1,2,3,54,54
375,0,-1,-1,15,1,1,39,1,1,2,3,54,54
376,30780,-1,-1,8,1,1,39,6,6,3,3,5,5
377,30780,-1,-1,8,2,1,37,6,6,3,3,5,5
378,30780,-1,-1,8,2,1,-1,-1,6,3,3,5,5
379,0,-1,-1,9,2,1,42,1,1,2,3,5,5
380,0,-1,-1,9,1,1,42,1,1,2,3,5,5
381,30780,-1,-1,6,2,2,40,4,4,2,3,5,5
382,30780,-1,-1,6,2,2,40,6,4,2,3,5,5
383,0,-1,-1,6,1,1,40,3,6,1,3,5,5
384,22900,-1,-1,5,2,1,39,3,7,1,3,5,5
385,22900,-1,-1,8,1,1,32,1,1,2,3,5,5
386,22900,-1,-1,8,2,1,33,1,1,2,3,5,5
387,22900,-1,-1,11,1,1,40,1,1,5,3,5,5
388,22900,-1,-1,11,2,2,39,1,1,5,3,5,5
389,22900,-1,-1,11,2,2,-1,-1,1,5,3,5,5
390,22900,-1,-1,11,1,2,-1,-1,1,5,3,5,5
391,22900,-1,-1,11,2,1,38,6,1,5,3,5,5
392,12700,-1,-1,11,1,2,39,1,1,4,1,25,25
393,12700,-1,-1,11,2,2,39,1,1,4,1,25,25
394,12700,-1,-1,11,2,2,36,6,1,4,1,25,25
395,12700,-1,-1,11,2,2,-1,-1,1,4,1,25,25
396,14460,-1,-1,8,1,2,40,1,1,2,1,25,25
397,14460,-1,-1,8,2,2,40,1,1,2,1,25,25
398,14460,-1,-1,4,1,1,43,6,3,3,1,25,25
399,14460,-1,-1,4,1,1,34,1,3,3,1,25,25
400,14460,-1,-1,4,2,1,33,1,3,3,1,25,25
401,44140,-1,-1,16,1,1,46,1,1,2,1,25,25
402,44140,-1,-1,16,2,1,43,1,1,2,1,25,25
403,14460,-1,-1,7,2,2,33,5,7,1,1,25,25
404,42140,-1,-1,9,1,1,40,4,3,2,4,35,35
405,42140,-1,-1,9,1,1,-1,-1,3,2,4,35,35
406,0,-1,-1,16,2,1,43,3,7,1,3,45,45
407,16740,-1,-1,10,2,4,39,3,7,1,3,45,45
408,33340,-1,-1,7,2,1,39,4,7,1,2,55,55
409,0,-1,-1,7,1,1,40,4,6,1,2,55,55
410,0,-1,-1,11,1,1,43,6,6,1,2,55,55
411,40900,-1,-1,14,1,4,39,1,1,2,4,6,6
412,40900,-1,-1,14,2,4,41,1,1,2,4,6,6
413,41860,-1,-1,13,2,1,36,1,1,5,4,6,6
414,41860,-1,-1,13,2,1,38,6,1,5,4,6,6
415,41860,-1,-1,13,2,1,40,6,1,5,4,6,6
416,41860,-1,-1,13,1,1,38,1,1,5,4,6,6
417,41860,-1,-1,13,2,1,-1,-1,1,5,4,6,6
418,37100,-1,-1,10,2,1,42,3,7,1,4,6,6
419,0,-1,-1,3,2,1,36,4,7,1,4,16,16
420,0,-1,-1,12,1,1,38,6,6,2,4,16,16
421,0,-1,-1,12,2,1,39,6,6,2,4,16,16
422,0,-1,-1,8,2,1,37,5,4,4,4,16,16
423,0,-1,-1,8,2,1,-1,-1,4,4,4,16,16
424,0,-1,-1,8,2,1,-1,-1,4,4,4,16,16
425,0,-1,-1,8,1,1,-1,-1,4,4,4,16,16
426,0,-1,-1,15,1,4,44,1,1,4,2,26,26
427,0,-1,-1,15,2,1,44,1,1,4,2,26,26
428,0,-1,-1,15,2,8,-1,-1,1,4,2,26,26
429,0,-1,-1,15,2,8,-1,-1,1,4,2,26,26
430,24340,-1,-1,13,2,1,41,1,1,4,2,26,26
431,24340,-1,-1,13,1,1,39,1,1,4,2,26,26
432,24340,-1,-1,13,1,1,35,6,1,4,2,26,26
433,24340,-1,-1,13,2,1,-1,-1,1,4,2,26,26
434,24340,-1,-1,4,2,1,39,4,7,1,2,26,26
435,29620,-1,-1,13,1,1,39,1,1,2,2,26,26
436,29620,-1,-1,13,2,1,40,1,1,2,2,26,26
437,13780,-1,-1,8,1,1,39,1,1,2,1,36,36
438,13780,-1,-1,8,2,1,39,1,1,2,1,36,36
439,10580,-1,-1,13,2,1,40,1,1,2,1,36,36
440,10580,-1,-1,13,1,1,39,1,1,2,1,36,36
441,40380,-1,-1,14,2,1,40,1,1,2,1,36,36
442,40380,-1,-1,14,2,1,42,1,1,2,1,36,36
443,15380,-1,-1,16,1,1,43,1,1,3,1,36,36
444,15380,-1,-1,16,2,1,39,1,1,3,1,36,36
445,15380,-1,-1,16,2,1,36,6,1,3,1,36,36
446,0,-1,-1,14,1,1,40,6,6,1,2,46,46
